,id,target,name,x,y,r
6949,2OK16hAFRHoJiFZKeZe8A8,4ZeB1hzT2mSZrf7wszOqHs,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,4ZeB1hzT2mSZrf7wszOqHs-->2OK16hAFRHoJiFZKeZe8A8
6950,7FhRUp59cBzPaxobsRY1Nc,4ZeB1hzT2mSZrf7wszOqHs,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,4ZeB1hzT2mSZrf7wszOqHs-->7FhRUp59cBzPaxobsRY1Nc
6951,5ApQnMT6oR8eLguf24xb9S,4ZeB1hzT2mSZrf7wszOqHs,5ApQnMT6oR8eLguf24xb9S,-126.82969665527344,-547.3819580078125,4ZeB1hzT2mSZrf7wszOqHs-->5ApQnMT6oR8eLguf24xb9S
6952,3VAxb3UskTNiHAKh4UeOEv,4ZeB1hzT2mSZrf7wszOqHs,3VAxb3UskTNiHAKh4UeOEv,47.6241455078125,-49.24666213989258,4ZeB1hzT2mSZrf7wszOqHs-->3VAxb3UskTNiHAKh4UeOEv
6953,5vvvgOwPjA4R5t07ZXLLwZ,4ZeB1hzT2mSZrf7wszOqHs,5vvvgOwPjA4R5t07ZXLLwZ,349.0506591796875,135.84553527832028,4ZeB1hzT2mSZrf7wszOqHs-->5vvvgOwPjA4R5t07ZXLLwZ
6954,67Dg546QfThu4PuanvFD8y,4ZeB1hzT2mSZrf7wszOqHs,67Dg546QfThu4PuanvFD8y,316.49798583984375,-979.1951293945312,4ZeB1hzT2mSZrf7wszOqHs-->67Dg546QfThu4PuanvFD8y
6955,3LedjkHgJTjLJfDTM5YgmD,4ZeB1hzT2mSZrf7wszOqHs,3LedjkHgJTjLJfDTM5YgmD,794.2453002929688,-643.3373413085938,4ZeB1hzT2mSZrf7wszOqHs-->3LedjkHgJTjLJfDTM5YgmD
6956,5FE0B5zV9y7T5OzkiDkBG8,4ZeB1hzT2mSZrf7wszOqHs,5FE0B5zV9y7T5OzkiDkBG8,-60.35790634155274,-17.42384147644043,4ZeB1hzT2mSZrf7wszOqHs-->5FE0B5zV9y7T5OzkiDkBG8
6957,42NjRVKqEGe2DkGvlUd5qM,0RwXnFrEoI8tltFvYpJgP6,42NjRVKqEGe2DkGvlUd5qM,-1731.25732421875,1401.1552734375,0RwXnFrEoI8tltFvYpJgP6-->42NjRVKqEGe2DkGvlUd5qM
6958,6AawJaQO4i99Be2A3w7BTW,0RwXnFrEoI8tltFvYpJgP6,6AawJaQO4i99Be2A3w7BTW,-1741.5123291015625,1350.86767578125,0RwXnFrEoI8tltFvYpJgP6-->6AawJaQO4i99Be2A3w7BTW
6959,6Qpa8xhGsGitz4WBf4BkpK,0RwXnFrEoI8tltFvYpJgP6,6Qpa8xhGsGitz4WBf4BkpK,-1600.69384765625,1434.357177734375,0RwXnFrEoI8tltFvYpJgP6-->6Qpa8xhGsGitz4WBf4BkpK
6960,4OSArit7O2Jaj4mgf3YN7A,0RwXnFrEoI8tltFvYpJgP6,4OSArit7O2Jaj4mgf3YN7A,-1605.0101318359375,1255.8978271484375,0RwXnFrEoI8tltFvYpJgP6-->4OSArit7O2Jaj4mgf3YN7A
6961,0Ou0138wEd8XWebhc4j7O0,1wWcqWYBaZeSYC0aAfh3qy,0Ou0138wEd8XWebhc4j7O0,-838.3452758789062,1298.7142333984375,1wWcqWYBaZeSYC0aAfh3qy-->0Ou0138wEd8XWebhc4j7O0
6962,12WtG7WJAAMeVzyJ4LYVDk,1wWcqWYBaZeSYC0aAfh3qy,12WtG7WJAAMeVzyJ4LYVDk,-972.2357177734376,1585.88671875,1wWcqWYBaZeSYC0aAfh3qy-->12WtG7WJAAMeVzyJ4LYVDk
6963,7o96HO2zrujyATtVsqGhh3,36BjLtXEXIifbRrfc1Rtqa,7o96HO2zrujyATtVsqGhh3,-786.9232788085938,-419.998779296875,36BjLtXEXIifbRrfc1Rtqa-->7o96HO2zrujyATtVsqGhh3
6964,32Ko3nL0210QAt14S3Rs4Y,36BjLtXEXIifbRrfc1Rtqa,32Ko3nL0210QAt14S3Rs4Y,-210.87759399414062,-2.54473090171814,36BjLtXEXIifbRrfc1Rtqa-->32Ko3nL0210QAt14S3Rs4Y
6965,1anAI9P9iSzc9qzLv6AtHZ,36BjLtXEXIifbRrfc1Rtqa,1anAI9P9iSzc9qzLv6AtHZ,-534.4267578125,-539.0767822265625,36BjLtXEXIifbRrfc1Rtqa-->1anAI9P9iSzc9qzLv6AtHZ
6966,57MtJQ6Sc4tIxrXIhrqVJL,36BjLtXEXIifbRrfc1Rtqa,57MtJQ6Sc4tIxrXIhrqVJL,244.8302764892578,269.9920654296875,36BjLtXEXIifbRrfc1Rtqa-->57MtJQ6Sc4tIxrXIhrqVJL
6967,7tr9pbgNEKtG0GQTKe08Tz,36BjLtXEXIifbRrfc1Rtqa,7tr9pbgNEKtG0GQTKe08Tz,-1476.4774169921875,-651.7363891601562,36BjLtXEXIifbRrfc1Rtqa-->7tr9pbgNEKtG0GQTKe08Tz
6968,1anAI9P9iSzc9qzLv6AtHZ,0ubGY2CcC0tvR0eE6hJaT8,1anAI9P9iSzc9qzLv6AtHZ,-534.4267578125,-539.0767822265625,0ubGY2CcC0tvR0eE6hJaT8-->1anAI9P9iSzc9qzLv6AtHZ
6969,5mqguTgtaoCMNMZD6txCh6,0ubGY2CcC0tvR0eE6hJaT8,5mqguTgtaoCMNMZD6txCh6,-1511.7174072265625,-756.314697265625,0ubGY2CcC0tvR0eE6hJaT8-->5mqguTgtaoCMNMZD6txCh6
6970,7vtSUU3zpHeYJfX6BPNrJd,0ubGY2CcC0tvR0eE6hJaT8,7vtSUU3zpHeYJfX6BPNrJd,-788.5236206054688,-623.058349609375,0ubGY2CcC0tvR0eE6hJaT8-->7vtSUU3zpHeYJfX6BPNrJd
6971,0ZxZlO7oWCSYMXhehpyMvE,0ubGY2CcC0tvR0eE6hJaT8,0ZxZlO7oWCSYMXhehpyMvE,-315.7906188964844,-976.1254272460938,0ubGY2CcC0tvR0eE6hJaT8-->0ZxZlO7oWCSYMXhehpyMvE
6972,5CXdWANGwYYRPClH6hhC0P,0ubGY2CcC0tvR0eE6hJaT8,5CXdWANGwYYRPClH6hhC0P,-1264.311767578125,-724.4370727539062,0ubGY2CcC0tvR0eE6hJaT8-->5CXdWANGwYYRPClH6hhC0P
6973,0ubGY2CcC0tvR0eE6hJaT8,3MofB6MnXczVVUw6i94oFN,0ubGY2CcC0tvR0eE6hJaT8,-1203.29443359375,-773.1287231445312,3MofB6MnXczVVUw6i94oFN-->0ubGY2CcC0tvR0eE6hJaT8
6974,4ZeB1hzT2mSZrf7wszOqHs,648kpaANsUr1HABoE4mkPw,4ZeB1hzT2mSZrf7wszOqHs,-132.09474182128906,-170.46678161621094,648kpaANsUr1HABoE4mkPw-->4ZeB1hzT2mSZrf7wszOqHs
6975,5juOkIIy18sFw9L30syt1Z,648kpaANsUr1HABoE4mkPw,5juOkIIy18sFw9L30syt1Z,-51.534446716308594,940.6959838867188,648kpaANsUr1HABoE4mkPw-->5juOkIIy18sFw9L30syt1Z
6976,7FhRUp59cBzPaxobsRY1Nc,648kpaANsUr1HABoE4mkPw,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,648kpaANsUr1HABoE4mkPw-->7FhRUp59cBzPaxobsRY1Nc
6977,6fLrPFLWLSCrp7gcTZXcKb,648kpaANsUr1HABoE4mkPw,6fLrPFLWLSCrp7gcTZXcKb,24.20738410949707,885.8724365234375,648kpaANsUr1HABoE4mkPw-->6fLrPFLWLSCrp7gcTZXcKb
6978,3VAxb3UskTNiHAKh4UeOEv,648kpaANsUr1HABoE4mkPw,3VAxb3UskTNiHAKh4UeOEv,47.6241455078125,-49.24666213989258,648kpaANsUr1HABoE4mkPw-->3VAxb3UskTNiHAKh4UeOEv
6979,5vvvgOwPjA4R5t07ZXLLwZ,648kpaANsUr1HABoE4mkPw,5vvvgOwPjA4R5t07ZXLLwZ,349.0506591796875,135.84553527832028,648kpaANsUr1HABoE4mkPw-->5vvvgOwPjA4R5t07ZXLLwZ
6980,3DFoVPonoAAt4EZ1FEI8ue,648kpaANsUr1HABoE4mkPw,3DFoVPonoAAt4EZ1FEI8ue,49.87175369262695,-561.3113403320311,648kpaANsUr1HABoE4mkPw-->3DFoVPonoAAt4EZ1FEI8ue
6981,7vWFpgyWJ9CXisL0x6vYJN,2a4lU7F8toqKpb5v6Ftqya,7vWFpgyWJ9CXisL0x6vYJN,1993.075439453125,-344.8579406738281,2a4lU7F8toqKpb5v6Ftqya-->7vWFpgyWJ9CXisL0x6vYJN
6982,7pXu47GoqSYRajmBCjxdD6,2a4lU7F8toqKpb5v6Ftqya,7pXu47GoqSYRajmBCjxdD6,1784.0062255859375,-290.53436279296875,2a4lU7F8toqKpb5v6Ftqya-->7pXu47GoqSYRajmBCjxdD6
6983,19lQ2rJLlP71FOKESiMNJT,2a4lU7F8toqKpb5v6Ftqya,19lQ2rJLlP71FOKESiMNJT,1605.463623046875,-267.2132568359375,2a4lU7F8toqKpb5v6Ftqya-->19lQ2rJLlP71FOKESiMNJT
6984,4XMc1qHObZ7aXQrH5MmbjK,2a4lU7F8toqKpb5v6Ftqya,4XMc1qHObZ7aXQrH5MmbjK,1695.953125,-249.01980590820312,2a4lU7F8toqKpb5v6Ftqya-->4XMc1qHObZ7aXQrH5MmbjK
6985,6VDdCwrBM4qQaGxoAyxyJC,4wo1267SJuUfHgasdlfNfc,6VDdCwrBM4qQaGxoAyxyJC,571.0337524414062,503.82757568359375,4wo1267SJuUfHgasdlfNfc-->6VDdCwrBM4qQaGxoAyxyJC
6986,4F84IBURUo98rz4r61KF70,4wo1267SJuUfHgasdlfNfc,4F84IBURUo98rz4r61KF70,1440.8173828125,1181.471923828125,4wo1267SJuUfHgasdlfNfc-->4F84IBURUo98rz4r61KF70
6987,7mnBLXK823vNxN3UWB7Gfz,4wo1267SJuUfHgasdlfNfc,7mnBLXK823vNxN3UWB7Gfz,1411.269287109375,941.6785278320312,4wo1267SJuUfHgasdlfNfc-->7mnBLXK823vNxN3UWB7Gfz
6988,0XNa1vTidXlvJ2gHSsRi4A,4wo1267SJuUfHgasdlfNfc,0XNa1vTidXlvJ2gHSsRi4A,1239.619140625,1179.704345703125,4wo1267SJuUfHgasdlfNfc-->0XNa1vTidXlvJ2gHSsRi4A
6989,0bZCak2tcRMY1dzEIuwF42,4wo1267SJuUfHgasdlfNfc,0bZCak2tcRMY1dzEIuwF42,1389.822265625,812.6331787109375,4wo1267SJuUfHgasdlfNfc-->0bZCak2tcRMY1dzEIuwF42
6990,4FZ3j1oH43e7cukCALsCwf,4wo1267SJuUfHgasdlfNfc,4FZ3j1oH43e7cukCALsCwf,1573.9798583984375,1008.6029052734376,4wo1267SJuUfHgasdlfNfc-->4FZ3j1oH43e7cukCALsCwf
6991,5BYuBzqmTXwUDw2rYkwExr,4wo1267SJuUfHgasdlfNfc,5BYuBzqmTXwUDw2rYkwExr,1604.769287109375,1064.1295166015623,4wo1267SJuUfHgasdlfNfc-->5BYuBzqmTXwUDw2rYkwExr
6992,02uYdhMhCgdB49hZlYRm9o,4wo1267SJuUfHgasdlfNfc,02uYdhMhCgdB49hZlYRm9o,1546.27197265625,1077.737548828125,4wo1267SJuUfHgasdlfNfc-->02uYdhMhCgdB49hZlYRm9o
6993,38zTZcuN7nFvVJ6auhc6V3,5VF0YkVLeVD4ytyiyVSIiF,38zTZcuN7nFvVJ6auhc6V3,120.5483169555664,1329.6116943359375,5VF0YkVLeVD4ytyiyVSIiF-->38zTZcuN7nFvVJ6auhc6V3
6994,5xeBMeW0YzWIXSVzAxhM8O,5VF0YkVLeVD4ytyiyVSIiF,5xeBMeW0YzWIXSVzAxhM8O,378.796630859375,1341.36865234375,5VF0YkVLeVD4ytyiyVSIiF-->5xeBMeW0YzWIXSVzAxhM8O
6995,2Jv5eshHtLycR6R8KQCdc4,5VF0YkVLeVD4ytyiyVSIiF,2Jv5eshHtLycR6R8KQCdc4,206.5088348388672,1090.46533203125,5VF0YkVLeVD4ytyiyVSIiF-->2Jv5eshHtLycR6R8KQCdc4
6996,2ueoLVCXQ948OfhVvAy3Nn,5VF0YkVLeVD4ytyiyVSIiF,2ueoLVCXQ948OfhVvAy3Nn,-120.27703094482422,1190.64990234375,5VF0YkVLeVD4ytyiyVSIiF-->2ueoLVCXQ948OfhVvAy3Nn
6997,04HvbIwBccFmRie5ATX4ft,5VF0YkVLeVD4ytyiyVSIiF,04HvbIwBccFmRie5ATX4ft,296.9147033691406,944.8075561523438,5VF0YkVLeVD4ytyiyVSIiF-->04HvbIwBccFmRie5ATX4ft
6998,0asVlqTLu3TimnYVyY5Jxi,5VF0YkVLeVD4ytyiyVSIiF,0asVlqTLu3TimnYVyY5Jxi,-4.419721603393555,1165.6103515625,5VF0YkVLeVD4ytyiyVSIiF-->0asVlqTLu3TimnYVyY5Jxi
6999,3ztRX1UoIOsFqpD7dB6R8O,7DjwIxbe8kpw4pqnzAMoin,3ztRX1UoIOsFqpD7dB6R8O,-1061.6063232421877,883.4487915039062,7DjwIxbe8kpw4pqnzAMoin-->3ztRX1UoIOsFqpD7dB6R8O
7000,4wXchxfTTggLtzkoUhO86Q,7DjwIxbe8kpw4pqnzAMoin,4wXchxfTTggLtzkoUhO86Q,-826.4231567382812,817.9558715820312,7DjwIxbe8kpw4pqnzAMoin-->4wXchxfTTggLtzkoUhO86Q
7001,5czcqWtwZb5btfWWvWTmgZ,7o7mC95EDbJKTcPAAs8C3r,5czcqWtwZb5btfWWvWTmgZ,994.515625,79.92384338378906,7o7mC95EDbJKTcPAAs8C3r-->5czcqWtwZb5btfWWvWTmgZ
7002,3ztRX1UoIOsFqpD7dB6R8O,4wXchxfTTggLtzkoUhO86Q,3ztRX1UoIOsFqpD7dB6R8O,-1061.6063232421877,883.4487915039062,4wXchxfTTggLtzkoUhO86Q-->3ztRX1UoIOsFqpD7dB6R8O
7003,12fRkVfO2fUsz1QHgDAG3g,4wXchxfTTggLtzkoUhO86Q,12fRkVfO2fUsz1QHgDAG3g,-768.6328735351562,1152.763916015625,4wXchxfTTggLtzkoUhO86Q-->12fRkVfO2fUsz1QHgDAG3g
7004,0n94vC3S9c3mb2HyNAOcjg,6ltzsmQQbmdoHHbLZ4ZN25,0n94vC3S9c3mb2HyNAOcjg,-323.1578063964844,184.13807678222656,6ltzsmQQbmdoHHbLZ4ZN25-->0n94vC3S9c3mb2HyNAOcjg
7005,69tiO1fG8VWduDl3ji2qhI,6ltzsmQQbmdoHHbLZ4ZN25,69tiO1fG8VWduDl3ji2qhI,-477.6875305175781,12.84335708618164,6ltzsmQQbmdoHHbLZ4ZN25-->69tiO1fG8VWduDl3ji2qhI
7006,099toTcKJoywTosZr2hHjy,6ltzsmQQbmdoHHbLZ4ZN25,099toTcKJoywTosZr2hHjy,-467.78546142578125,198.34417724609372,6ltzsmQQbmdoHHbLZ4ZN25-->099toTcKJoywTosZr2hHjy
7007,1fZpYWNWdL5Z3wrDtISFUH,6ltzsmQQbmdoHHbLZ4ZN25,1fZpYWNWdL5Z3wrDtISFUH,-514.065185546875,276.31744384765625,6ltzsmQQbmdoHHbLZ4ZN25-->1fZpYWNWdL5Z3wrDtISFUH
7008,7EGwUS3c5dXduO4sMyLWC5,6ltzsmQQbmdoHHbLZ4ZN25,7EGwUS3c5dXduO4sMyLWC5,-413.0184631347656,288.1923828125,6ltzsmQQbmdoHHbLZ4ZN25-->7EGwUS3c5dXduO4sMyLWC5
7009,75dQReiBOHN37fQgWQrIAJ,6ltzsmQQbmdoHHbLZ4ZN25,75dQReiBOHN37fQgWQrIAJ,262.3495483398437,503.5396423339844,6ltzsmQQbmdoHHbLZ4ZN25-->75dQReiBOHN37fQgWQrIAJ
7010,4C50EbCS11M0VbGyH3OfLt,6ltzsmQQbmdoHHbLZ4ZN25,4C50EbCS11M0VbGyH3OfLt,-486.1630554199219,395.8014526367188,6ltzsmQQbmdoHHbLZ4ZN25-->4C50EbCS11M0VbGyH3OfLt
7011,6fxk3UXHTFYET8qCT9WlBF,12fRkVfO2fUsz1QHgDAG3g,6fxk3UXHTFYET8qCT9WlBF,-505.4194030761719,1402.918701171875,12fRkVfO2fUsz1QHgDAG3g-->6fxk3UXHTFYET8qCT9WlBF
7012,4wXchxfTTggLtzkoUhO86Q,12fRkVfO2fUsz1QHgDAG3g,4wXchxfTTggLtzkoUhO86Q,-826.4231567382812,817.9558715820312,12fRkVfO2fUsz1QHgDAG3g-->4wXchxfTTggLtzkoUhO86Q
7013,4mYY0UqYdvgdz60psupYBR,12fRkVfO2fUsz1QHgDAG3g,4mYY0UqYdvgdz60psupYBR,-725.8817138671875,1358.3868408203125,12fRkVfO2fUsz1QHgDAG3g-->4mYY0UqYdvgdz60psupYBR
7014,6A43Djmhbe9100UwnI7epV,7fu6ebyL3JGXJgo5zsOo4k,6A43Djmhbe9100UwnI7epV,913.5092163085938,1650.297607421875,7fu6ebyL3JGXJgo5zsOo4k-->6A43Djmhbe9100UwnI7epV
7015,6MKNzi38fPQCFRdWOtHqTJ,2QSPrJfYeRXaltEEiriXN9,6MKNzi38fPQCFRdWOtHqTJ,1304.767578125,-1302.9754638671875,2QSPrJfYeRXaltEEiriXN9-->6MKNzi38fPQCFRdWOtHqTJ
7016,6ueGR6SWhUJfvEhqkvMsVs,5T0MSzX9RC5NA6gAI6irSn,6ueGR6SWhUJfvEhqkvMsVs,-309.3774108886719,1109.473876953125,5T0MSzX9RC5NA6gAI6irSn-->6ueGR6SWhUJfvEhqkvMsVs
7017,32Ko3nL0210QAt14S3Rs4Y,1anAI9P9iSzc9qzLv6AtHZ,32Ko3nL0210QAt14S3Rs4Y,-210.87759399414062,-2.54473090171814,1anAI9P9iSzc9qzLv6AtHZ-->32Ko3nL0210QAt14S3Rs4Y
7018,2OK16hAFRHoJiFZKeZe8A8,1anAI9P9iSzc9qzLv6AtHZ,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,1anAI9P9iSzc9qzLv6AtHZ-->2OK16hAFRHoJiFZKeZe8A8
7019,7FhRUp59cBzPaxobsRY1Nc,1anAI9P9iSzc9qzLv6AtHZ,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,1anAI9P9iSzc9qzLv6AtHZ-->7FhRUp59cBzPaxobsRY1Nc
7020,4wYk01oPJNfaEssVFL46oQ,1anAI9P9iSzc9qzLv6AtHZ,4wYk01oPJNfaEssVFL46oQ,-231.1840362548828,-529.7005615234375,1anAI9P9iSzc9qzLv6AtHZ-->4wYk01oPJNfaEssVFL46oQ
7021,7vtSUU3zpHeYJfX6BPNrJd,1anAI9P9iSzc9qzLv6AtHZ,7vtSUU3zpHeYJfX6BPNrJd,-788.5236206054688,-623.058349609375,1anAI9P9iSzc9qzLv6AtHZ-->7vtSUU3zpHeYJfX6BPNrJd
7022,0ZxZlO7oWCSYMXhehpyMvE,1anAI9P9iSzc9qzLv6AtHZ,0ZxZlO7oWCSYMXhehpyMvE,-315.7906188964844,-976.1254272460938,1anAI9P9iSzc9qzLv6AtHZ-->0ZxZlO7oWCSYMXhehpyMvE
7023,1MIe1z4RdqLqHSJsb7EBMm,1anAI9P9iSzc9qzLv6AtHZ,1MIe1z4RdqLqHSJsb7EBMm,-842.261474609375,-721.7225341796875,1anAI9P9iSzc9qzLv6AtHZ-->1MIe1z4RdqLqHSJsb7EBMm
7024,1ikg4sypcURm8Vy5GP68xb,1anAI9P9iSzc9qzLv6AtHZ,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,1anAI9P9iSzc9qzLv6AtHZ-->1ikg4sypcURm8Vy5GP68xb
7025,1btWGBz4Uu1HozTwb2Lm8A,1anAI9P9iSzc9qzLv6AtHZ,1btWGBz4Uu1HozTwb2Lm8A,-493.4995727539063,-689.79150390625,1anAI9P9iSzc9qzLv6AtHZ-->1btWGBz4Uu1HozTwb2Lm8A
7026,42NjRVKqEGe2DkGvlUd5qM,6Qpa8xhGsGitz4WBf4BkpK,42NjRVKqEGe2DkGvlUd5qM,-1731.25732421875,1401.1552734375,6Qpa8xhGsGitz4WBf4BkpK-->42NjRVKqEGe2DkGvlUd5qM
7027,1y07gMlsfAdz2KOvZzyUTB,6Qpa8xhGsGitz4WBf4BkpK,1y07gMlsfAdz2KOvZzyUTB,-1312.10400390625,1313.5357666015625,6Qpa8xhGsGitz4WBf4BkpK-->1y07gMlsfAdz2KOvZzyUTB
7028,4OSArit7O2Jaj4mgf3YN7A,6Qpa8xhGsGitz4WBf4BkpK,4OSArit7O2Jaj4mgf3YN7A,-1605.0101318359375,1255.8978271484375,6Qpa8xhGsGitz4WBf4BkpK-->4OSArit7O2Jaj4mgf3YN7A
7029,1Bl6wpkWCQ4KVgnASpvzzA,28OHQv3VZ2gifjWzrqBv1v,1Bl6wpkWCQ4KVgnASpvzzA,-2446.8173828125,504.9265441894531,28OHQv3VZ2gifjWzrqBv1v-->1Bl6wpkWCQ4KVgnASpvzzA
7030,4Ui2kfOqGujY81UcPrb5KE,6sFIWsNpZYqfjUpaCgueju,4Ui2kfOqGujY81UcPrb5KE,-862.902587890625,384.9200744628906,6sFIWsNpZYqfjUpaCgueju-->4Ui2kfOqGujY81UcPrb5KE
7031,4TrraAsitQKl821DQY42cZ,6sFIWsNpZYqfjUpaCgueju,4TrraAsitQKl821DQY42cZ,-1041.414306640625,100.58820343017578,6sFIWsNpZYqfjUpaCgueju-->4TrraAsitQKl821DQY42cZ
7032,2AmfMGi3WZMxqFDHissIAe,6sFIWsNpZYqfjUpaCgueju,2AmfMGi3WZMxqFDHissIAe,-879.030029296875,-16.451374053955078,6sFIWsNpZYqfjUpaCgueju-->2AmfMGi3WZMxqFDHissIAe
7033,25uiPmTg16RbhZWAqwLBy5,6sFIWsNpZYqfjUpaCgueju,25uiPmTg16RbhZWAqwLBy5,-1025.8477783203123,716.7769775390625,6sFIWsNpZYqfjUpaCgueju-->25uiPmTg16RbhZWAqwLBy5
7034,6P5NO5hzJbuOqSdyPB7SJM,6qqNVTkY8uBg9cP3Jd7DAH,6P5NO5hzJbuOqSdyPB7SJM,-1231.05859375,-277.2465209960937,6qqNVTkY8uBg9cP3Jd7DAH-->6P5NO5hzJbuOqSdyPB7SJM
7035,6beUvFUlKliUYJdLOXNj9C,6qqNVTkY8uBg9cP3Jd7DAH,6beUvFUlKliUYJdLOXNj9C,-1095.9075927734377,9.010010719299316,6qqNVTkY8uBg9cP3Jd7DAH-->6beUvFUlKliUYJdLOXNj9C
7036,3uwAm6vQy7kWPS2bciKWx9,6qqNVTkY8uBg9cP3Jd7DAH,3uwAm6vQy7kWPS2bciKWx9,-1324.88427734375,-306.8799133300781,6qqNVTkY8uBg9cP3Jd7DAH-->3uwAm6vQy7kWPS2bciKWx9
7037,163tK9Wjr9P9DmM0AVK7lm,6qqNVTkY8uBg9cP3Jd7DAH,163tK9Wjr9P9DmM0AVK7lm,-1140.259033203125,252.312744140625,6qqNVTkY8uBg9cP3Jd7DAH-->163tK9Wjr9P9DmM0AVK7lm
7038,6KImCVD70vtIoJWnq6nGn3,6qqNVTkY8uBg9cP3Jd7DAH,6KImCVD70vtIoJWnq6nGn3,-1207.3382568359375,-129.38453674316406,6qqNVTkY8uBg9cP3Jd7DAH-->6KImCVD70vtIoJWnq6nGn3
7039,3K2Srho6NCF3o9MswGR76H,6USv9qhCn6zfxlBQIYJ9qs,3K2Srho6NCF3o9MswGR76H,-1869.6771240234373,25.1457633972168,6USv9qhCn6zfxlBQIYJ9qs-->3K2Srho6NCF3o9MswGR76H
7040,6I3MElirhT5t6Kf7p0hGk9,6USv9qhCn6zfxlBQIYJ9qs,6I3MElirhT5t6Kf7p0hGk9,-2230.43896484375,300.0819396972656,6USv9qhCn6zfxlBQIYJ9qs-->6I3MElirhT5t6Kf7p0hGk9
7041,4iMO20EPodreIaEl8qW66y,6USv9qhCn6zfxlBQIYJ9qs,4iMO20EPodreIaEl8qW66y,-1556.2520751953125,-519.6932373046875,6USv9qhCn6zfxlBQIYJ9qs-->4iMO20EPodreIaEl8qW66y
7042,0imE3buPhAowREqCrr4CYe,6USv9qhCn6zfxlBQIYJ9qs,0imE3buPhAowREqCrr4CYe,-1651.12060546875,-145.79368591308594,6USv9qhCn6zfxlBQIYJ9qs-->0imE3buPhAowREqCrr4CYe
7043,5FxD8fkQZ6KcsSYupDVoSO,6USv9qhCn6zfxlBQIYJ9qs,5FxD8fkQZ6KcsSYupDVoSO,-1883.73779296875,-114.3456802368164,6USv9qhCn6zfxlBQIYJ9qs-->5FxD8fkQZ6KcsSYupDVoSO
7044,0NB5HROxc8dDBXpkIi1v3d,6USv9qhCn6zfxlBQIYJ9qs,0NB5HROxc8dDBXpkIi1v3d,-1656.169189453125,-267.45504760742193,6USv9qhCn6zfxlBQIYJ9qs-->0NB5HROxc8dDBXpkIi1v3d
7045,7wbkl3zgDZEoZer357mVIw,6fC2AcsQtd9h4BWELbbire,7wbkl3zgDZEoZer357mVIw,-1573.8809814453125,-743.4739379882812,6fC2AcsQtd9h4BWELbbire-->7wbkl3zgDZEoZer357mVIw
7046,1anAI9P9iSzc9qzLv6AtHZ,6fC2AcsQtd9h4BWELbbire,1anAI9P9iSzc9qzLv6AtHZ,-534.4267578125,-539.0767822265625,6fC2AcsQtd9h4BWELbbire-->1anAI9P9iSzc9qzLv6AtHZ
7047,2D4FOOOtWycb3Aw9nY5n3c,6fC2AcsQtd9h4BWELbbire,2D4FOOOtWycb3Aw9nY5n3c,-982.6860961914062,-432.5931396484375,6fC2AcsQtd9h4BWELbbire-->2D4FOOOtWycb3Aw9nY5n3c
7048,7vtSUU3zpHeYJfX6BPNrJd,6fC2AcsQtd9h4BWELbbire,7vtSUU3zpHeYJfX6BPNrJd,-788.5236206054688,-623.058349609375,6fC2AcsQtd9h4BWELbbire-->7vtSUU3zpHeYJfX6BPNrJd
7049,6eJa3zG1QZLRB3xgRuyxbm,6fC2AcsQtd9h4BWELbbire,6eJa3zG1QZLRB3xgRuyxbm,-1131.122314453125,-702.0938110351562,6fC2AcsQtd9h4BWELbbire-->6eJa3zG1QZLRB3xgRuyxbm
7050,0NIPkIjTV8mB795yEIiPYL,6fC2AcsQtd9h4BWELbbire,0NIPkIjTV8mB795yEIiPYL,-1087.2191162109377,-617.0601806640625,6fC2AcsQtd9h4BWELbbire-->0NIPkIjTV8mB795yEIiPYL
7051,1MIe1z4RdqLqHSJsb7EBMm,6fC2AcsQtd9h4BWELbbire,1MIe1z4RdqLqHSJsb7EBMm,-842.261474609375,-721.7225341796875,6fC2AcsQtd9h4BWELbbire-->1MIe1z4RdqLqHSJsb7EBMm
7052,5CXdWANGwYYRPClH6hhC0P,6fC2AcsQtd9h4BWELbbire,5CXdWANGwYYRPClH6hhC0P,-1264.311767578125,-724.4370727539062,6fC2AcsQtd9h4BWELbbire-->5CXdWANGwYYRPClH6hhC0P
7053,1btWGBz4Uu1HozTwb2Lm8A,6fC2AcsQtd9h4BWELbbire,1btWGBz4Uu1HozTwb2Lm8A,-493.4995727539063,-689.79150390625,6fC2AcsQtd9h4BWELbbire-->1btWGBz4Uu1HozTwb2Lm8A
7054,2D4FOOOtWycb3Aw9nY5n3c,5bmqhxWk9SEFDGIzWpSjVJ,2D4FOOOtWycb3Aw9nY5n3c,-982.6860961914062,-432.5931396484375,5bmqhxWk9SEFDGIzWpSjVJ-->2D4FOOOtWycb3Aw9nY5n3c
